512 512
196	207	127	98	152	146	170	270	145	68	58	276	100	155	239	299	128	92	300	70	140	82	289	183	279	97	260	142	210	86	126	218	297	9	194	175	91	185	222	267	143	195	54	131	182	239	64	222	206	269	35	229	294	204	202	189	169	77	271	104	60	78	239	235	293	94	82	187	100	210	234	275	213	8	106	161	55	242	86	35	231	20	74	210	185	67	160	212	230	81	199	249	225	57	57	180	187	198	289	88	97	14	7	122	213	185	251	295	106	172	297	113	68	185	65	185	115	266	176	28	270	296	134	74	52	294	12	169	251	121	237	210	24	87	299	170	183	258	297	7	107	144	7	58	86	134	241	140	269	293	140	289	183	136	56	212	240	194	37	250	277	253	225	96	293	122	177	75	239	69	89	72	31	106	277	94	230	35	237	259	293	92	164	293	198	23	245	120	183	15	170	238	22	285	230	22	265	217	234	1	201	6	209	163	264	190	283	157	14	51	300	5	132	288	75	197	15	108	80	45	118	222	202	161	69	53	162	162	212	236	235	288	46	63	218	285	255	75	47	158	99	252	269	21	257	109	18	52	216	50	171	205	279	271	167	170	77	94	129	253	56	39	95	87	210	271	209	157	266	121	126	37	117	285	49	262	104	176	243	44	244	230	133	203	92	133	278	296	37	194	290	139	202	179	1	294	254	295	130	250	280	37	248	150	15	46	236	92	257	18	273	54	18	291	292	284	193	63	213	219	15	247	106	152	108	120	36	237	195	263	141	236	30	34	250	108	44	32	281	222	41	218	36	206	50	186	119	216	292	261	44	217	259	64	221	295	8	282	29	216	251	147	50	23	119	48	243	91	187	21	129	50	94	159	149	171	40	114	153	104	98	240	136	77	138	101	147	107	93	100	99	9	209	81	134	157	161	210	188	277	293	161	238	77	171	270	225	183	40	117	260	25	290	169	165	23	278	265	25	268	67	282	193	183	135	54	61	13	166	262	117	1	9	269	109	226	127	276	131	152	111	204	220	24	165	73	93	29	69	143	100	201	77	9	272	242	110	10	120	45	11	57	155	96	71	146	93	286	36	243	239	278	251	91	253	221	143	38	19	145	238	277	121	63	162	88	241	108	43	199	252	129	173	104	57	97	287	212	76	244	37	174	92	63	264	129	123	187	163	34	248	296
72	223	69	236	13	260	87	200	227	97	260	245	63	53	261	100	211	179	267	9	180	3	41	105	64	290	48	33	296	157	102	161	280	205	186	60	195	164	69	244	92	10	227	260	56	138	60	229	266	247	150	103	117	94	265	252	277	242	289	52	55	208	270	136	191	33	48	220	152	224	44	99	159	23	162	140	76	75	234	17	50	1	262	228	246	195	97	251	28	200	230	27	90	149	222	133	256	225	94	244	82	220	162	61	116	214	244	81	203	8	276	200	169	294	11	238	285	116	216	241	230	240	34	194	117	93	160	17	246	67	229	92	88	18	135	54	292	86	185	189	165	18	116	254	269	194	120	245	43	1	79	67	206	111	159	107	124	94	267	252	82	89	14	205	220	114	242	11	298	11	166	174	19	6	73	248	283	18	189	201	46	175	219	244	190	271	297	272	195	176	19	6	187	77	272	51	83	20	205	102	52	111	119	234	10	123	268	214	67	16	7	110	3	248	229	231	16	252	118	58	107	245	16	54	222	244	300	252	221	163	120	48	229	215	270	200	252	175	234	65	162	11	265	245	264	16	48	87	5	252	76	104	202	133	220	227	86	22	241	82	21	113	175	213	33	86	58	45	139	76	69	289	282	68	284	120	57	183	296	176	224	33	19	190	5	297	3	269	14	167	12	94	30	250	176	42	184	83	202	30	213	90	96	3	16	80	236	255	22	188	191	121	92	251	138	178	65	149	140	3	30	289	211	241	45	207	167	4	300	61	275	256	9	262	54	87	180	232	54	186	239	122	213	275	132	138	16	56	213	33	165	73	255	149	248	273	36	14	36	233	232	299	171	11	136	294	198	199	266	109	289	282	199	279	206	246	119	132	77	156	23	258	132	86	276	52	23	213	279	155	116	150	147	202	55	272	195	138	201	99	143	144	142	38	94	139	131	101	282	119	85	89	189	267	100	104	168	109	216	260	109	150	226	139	244	84	83	210	77	39	86	278	225	123	48	240	118	94	208	16	203	179	159	12	150	136	96	295	78	94	127	292	162	182	88	166	163	4	99	205	176	229	205	136	220	281	167	118	222	20	264	281	294	26	63	205	200	127	145	125	230	182	76	285	81	171	41	121	249	113	219	187	8	41	203	136	219	65	221	37	143	143	139	200	43	106	296	241	282	31	17	19
60	213	169	244	99	112	299	257	111	277	176	261	189	140	190	15	49	209	267	19	44	83	92	33	267	64	204	150	283	236	229	159	126	114	269	52	5	86	36	240	152	100	56	300	198	226	183	258	51	295	298	61	109	182	176	165	288	165	291	183	284	4	206	297	292	291	181	61	213	215	142	53	36	143	26	235	82	280	122	146	50	161	152	209	73	194	216	204	59	13	159	48	261	276	64	28	204	74	114	110	114	287	295	258	29	250	125	21	65	23	217	150	293	12	203	258	274	33	166	61	114	2	291	149	231	149	105	273	211	193	34	217	76	255	217	118	211	115	205	60	17	280	280	78	233	7	257	149	231	189	6	220	198	209	48	172	113	173	12	64	229	265	128	254	122	194	126	144	73	284	111	108	2	24	123	254	74	248	249	251	254	218	14	135	152	164	299	29	252	15	161	246	109	40	230	241	289	54	276	237	178	71	146	21	167	8	239	278	272	263	152	213	231	205	28	296	45	292	239	50	34	88	271	231	86	44	283	79	164	13	146	155	86	100	17	224	30	139	25	46	42	143	88	13	281	66	100	95	72	265	246	215	168	91	21	63	170	234	233	137	142	73	239	229	292	132	36	105	272	285	112	70	101	251	87	126	285	271	218	9	10	233	240	171	109	223	37	298	64	71	246	11	199	159	46	26	2	239	108	48	155	67	171	36	32	101	159	41	117	170	166	117	106	189	215	99	189	120	20	259	88	79	174	223	131	47	106	142	77	42	233	11	138	223	165	73	227	284	288	133	24	258	75	58	203	274	187	1	23	273	3	293	7	199	72	147	72	148	199	210	48	177	255	236	119	63	279	263	25	299	131	144	131	191	159	99	207	226	260	47	208	231	243	59	25	148	210	151	36	26	74	270	117	87	47	91	230	274	157	297	56	226	84	192	300	254	185	152	242	106	161	209	166	31	71	26	56	168	71	120	239	154	205	246	9	48	76	1	236	208	234	267	2	216	156	91	76	134	4	243	285	256	235	123	277	130	225	123	253	1	29	121	272	268	50	282	13	215	162	227	133	291	179	20	114	140	128	118	114	262	99	54	270	289	14	31	65	107	100	120	49	134	186	22	12	282	184	62	6	202	90	158	59	144	298	142	226	186	13	189	22	235	124	228	13	192	254	169	67	47	213	19
203	83	59	135	269	62	13	124	203	65	240	185	238	3	11	112	206	96	131	80	40	107	196	266	88	118	10	40	238	283	194	28	26	211	1	200	249	138	149	243	266	39	129	178	274	209	177	253	199	196	218	100	221	42	72	274	135	148	68	6	42	237	287	193	272	271	233	136	114	249	268	198	281	17	116	61	258	5	154	214	55	143	196	208	218	26	205	25	253	23	238	31	99	22	252	41	171	221	205	235	83	21	251	267	299	118	226	109	27	216	10	17	97	65	131	281	254	286	42	262	300	184	177	75	75	250	211	265	257	17	242	113	87	228	293	261	74	227	40	7	184	243	297	120	137	79	160	271	296	132	99	16	235	271	175	156	141	236	260	78	261	101	138	265	241	69	53	74	208	6	107	276	196	55	214	22	175	29	210	104	224	21	158	49	133	3	44	114	163	194	210	28	288	276	103	129	104	188	260	81	75	158	103	55	58	60	247	64	89	239	259	269	49	229	138	255	273	138	27	239	184	223	37	110	115	266	115	223	194	156	258	247	13	240	284	130	176	249	165	16	73	56	88	152	147	4	59	273	123	82	298	51	146	243	174	128	111	207	235	28	122	273	64	144	109	133	94	23	106	111	103	271	125	45	30	209	129	271	161	162	221	126	266	294	38	202	194	197	74	195	12	245	78	181	70	238	174	177	88	199	201	282	114	168	97	163	180	45	208	43	56	261	281	294	232	82	63	135	56	103	237	85	5	42	109	181	265	168	96	179	271	178	243	128	283	254	153	245	190	59	177	172	55	264	95	35	21	265	214	292	270	214	173	110	131	195	117	237	82	256	205	138	255	53	41	11	78	5	173	25	180	209	277	175	285	6	85	271	284	247	197	63	220	249	36	235	7	95	162	81	129	91	300	279	256	168	159	297	219	89	113	136	71	12	76	186	110	179	261	128	45	45	198	49	203	101	196	10	70	196	254	128	176	111	288	281	152	92	182	41	162	234	159	192	229	190	54	286	196	217	146	105	247	248	287	200	277	277	85	292	272	99	233	268	108	173	81	258	145	108	206	184	273	275	71	18	63	35	251	11	87	250	272	246	170	37	177	177	73	90	7	201	173	123	51	206	115	51	230	66	291	274	202	64	286	162	168	89	130	182	291	295	202	185	243	223	118	84	170	74	141	99
37	63	241	157	296	143	36	176	66	225	163	137	239	160	83	127	219	278	251	203	297	43	164	267	138	100	230	264	294	51	108	267	15	50	66	183	218	115	114	143	258	207	215	212	122	196	206	277	230	208	195	158	242	209	290	174	293	161	157	43	72	267	10	227	89	252	217	52	63	40	267	192	129	127	24	195	107	223	133	200	229	257	129	159	208	189	3	291	222	90	129	167	272	124	17	53	54	155	170	8	174	151	218	28	105	101	3	105	15	188	191	267	183	231	35	109	3	227	159	239	81	194	92	56	153	163	152	90	291	264	29	281	258	46	117	257	210	138	277	231	90	283	188	231	70	22	127	75	37	264	272	109	48	169	194	193	54	162	262	12	146	22	76	197	38	274	262	271	266	101	41	31	174	12	102	289	60	260	236	39	280	266	152	160	264	83	223	103	133	136	94	153	197	63	246	188	242	265	6	279	73	48	37	228	146	86	203	235	89	3	80	200	275	216	225	20	258	150	10	15	12	237	70	225	272	257	35	195	285	37	237	277	128	68	260	191	287	103	216	164	230	54	43	282	228	79	117	297	126	153	74	137	46	175	30	202	153	245	169	45	119	255	63	119	48	162	136	284	73	53	213	297	62	29	30	271	37	286	80	230	117	210	193	231	274	107	111	259	229	216	186	142	40	236	117	8	131	278	280	103	25	221	266	158	55	58	194	76	234	276	139	69	94	283	184	200	11	124	127	175	81	205	38	147	11	24	241	55	238	184	297	275	142	80	24	32	132	192	179	219	224	63	92	145	2	69	100	201	227	19	258	92	77	225	229	254	215	134	203	5	188	237	129	149	281	69	47	194	129	49	161	247	188	84	59	157	72	268	34	105	230	284	167	42	298	93	113	264	300	10	130	197	283	92	67	27	185	170	128	19	299	297	177	177	179	270	102	184	42	105	267	120	56	111	87	53	178	58	287	262	139	73	157	120	100	129	203	16	86	249	278	18	51	283	11	22	179	114	237	139	134	30	19	213	26	266	224	35	278	94	3	141	117	118	146	106	122	202	79	76	294	67	165	259	163	84	274	166	11	100	250	147	170	23	27	102	166	169	78	91	108	27	253	166	51	218	246	85	248	231	140	287	208	293	220	267	208	98	37	204	172	132	292	154	277	43	161	182	82	53	56	122
80	160	94	87	61	130	200	210	61	270	229	274	149	277	99	158	183	264	161	5	248	29	253	282	248	210	66	153	2	56	77	282	269	243	7	242	155	25	167	263	11	278	87	229	84	271	113	265	110	146	13	290	229	185	192	75	200	171	61	133	289	69	14	270	262	267	264	55	184	110	140	291	299	220	91	179	107	47	95	105	223	199	56	239	26	38	118	250	62	262	297	120	35	285	180	259	108	42	94	70	152	236	116	137	211	48	81	24	154	295	115	15	259	218	23	50	64	215	144	274	82	126	83	148	27	99	265	240	42	1	274	274	173	240	108	84	12	112	179	159	220	267	27	219	56	129	58	201	179	297	66	123	105	278	261	270	191	122	104	141	210	219	290	98	45	53	265	256	209	81	47	38	278	19	176	47	61	282	260	250	127	121	205	148	130	92	80	137	155	223	231	212	230	209	113	123	199	98	93	71	159	164	115	92	288	180	245	117	80	244	100	25	291	287	54	111	266	237	258	129	89	149	12	110	291	191	184	117	106	187	230	152	242	118	172	69	216	155	162	209	27	255	142	109	165	20	69	255	265	142	233	20	268	208	31	291	5	287	20	205	74	27	192	136	89	228	249	164	6	171	145	199	296	145	186	33	165	9	78	45	9	221	110	246	271	201	25	194	210	96	123	105	186	172	297	215	274	191	299	122	8	231	84	175	154	293	198	235	171	199	163	59	231	71	180	294	137	106	147	129	35	212	31	148	226	259	174	164	136	216	22	267	195	54	202	119	209	113	146	114	64	21	1	135	101	244	261	132	86	155	41	253	176	190	95	203	223	202	27	298	211	99	104	145	212	216	132	114	157	198	298	135	52	96	99	135	290	165	18	73	300	273	87	147	272	132	135	122	69	130	255	267	154	46	51	96	92	94	233	264	110	79	181	116	276	249	100	9	4	119	236	95	67	84	220	23	271	93	250	33	115	49	216	229	29	177	72	223	67	212	294	108	66	214	59	181	153	167	32	250	58	143	107	201	70	39	227	6	129	13	204	273	114	60	293	182	241	20	84	134	77	100	282	110	237	14	179	278	99	258	250	228	272	258	83	202	191	51	26	43	245	185	221	91	115	24	62	285	184	131	54	20	78	160	246	47	185	156	48	141	154	300	168	141	222	205	80	93	112	91	174	21
77	51	26	111	69	172	224	11	52	141	253	263	12	130	140	142	71	91	251	173	70	39	135	163	171	136	259	5	206	128	261	83	50	102	9	113	78	264	286	218	155	135	67	254	208	133	170	81	129	190	80	227	52	120	154	139	269	255	183	37	251	134	107	81	194	45	75	38	239	292	98	222	10	205	262	269	148	72	36	177	63	108	70	138	242	49	193	237	105	24	84	163	77	275	194	34	79	75	191	97	174	114	95	85	190	214	189	80	253	279	147	53	195	31	172	170	187	266	6	284	215	120	12	126	70	204	274	173	139	83	232	248	263	48	236	1	236	252	263	224	241	53	153	51	138	56	75	44	214	76	149	185	187	265	19	7	232	283	64	201	113	279	120	283	137	228	61	297	134	209	164	81	218	205	95	29	177	125	212	167	254	139	157	270	191	267	270	298	143	295	213	274	132	58	1	210	69	227	96	211	170	299	270	175	198	147	18	194	266	198	55	213	42	143	93	7	188	169	270	247	2	156	26	91	150	60	214	209	9	152	274	55	91	140	164	217	218	239	119	117	51	210	15	39	62	156	69	143	35	191	13	157	187	164	84	247	141	75	102	84	165	281	95	245	74	246	133	47	248	22	13	177	105	62	83	262	179	5	258	237	225	275	77	82	274	115	209	254	196	269	246	187	186	265	97	295	110	203	61	249	230	171	148	252	51	223	213	279	146	283	180	159	50	244	226	92	88	258	254	47	253	221	294	4	68	137	33	155	97	293	230	154	293	283	227	212	83	187	235	203	270	123	226	175	273	116	48	196	282	42	87	2	277	78	243	274	280	97	129	179	182	264	253	252	203	297	139	163	12	223	253	117	274	74	208	15	265	189	44	276	82	152	111	226	20	75	291	296	166	288	74	138	238	192	134	216	183	164	71	177	285	288	192	121	6	182	201	283	287	62	179	116	74	181	266	34	31	237	54	166	82	273	92	295	225	98	183	246	130	261	235	93	50	240	29	64	234	51	52	115	180	216	36	34	295	19	162	247	124	74	25	114	13	290	172	268	150	296	122	28	139	201	29	154	192	15	56	206	191	129	65	267	45	206	231	154	262	135	34	247	262	44	200	176	235	82	284	238	95	181	279	240	115	239	172	143	172	79	157	245	51	41	163	91	236	240	160	296	87	6	294	113
256	177	279	212	106	299	220	67	226	37	203	89	289	189	102	119	68	1	11	185	114	102	198	258	285	186	87	233	187	245	15	183	105	120	298	190	31	191	171	145	235	217	206	131	261	300	102	92	185	271	221	49	289	57	46	83	227	271	91	255	146	151	169	28	3	286	42	231	6	267	95	3	82	293	105	46	101	57	192	296	17	164	254	46	88	96	45	38	290	159	261	148	68	232	291	119	96	151	84	190	173	206	194	209	110	73	203	142	198	57	134	224	163	232	216	173	188	55	129	151	250	247	53	59	223	132	53	183	71	208	150	175	142	84	8	190	216	93	219	51	11	234	23	16	259	100	18	205	206	93	260	264	273	133	212	40	34	192	270	255	69	239	251	128	104	245	285	208	66	279	157	241	271	180	186	287	114	291	287	248	50	41	201	158	275	98	202	41	182	62	201	292	258	165	205	142	24	252	43	193	289	74	191	228	204	110	26	105	80	222	189	76	200	277	188	164	153	100	63	65	16	238	15	196	25	63	280	168	229	103	97	291	269	241	99	73	7	89	249	49	199	133	52	201	48	144	210	77	183	49	57	73	257	61	15	39	35	47	150	47	136	103	196	282	60	224	141	42	11	240	296	63	39	30	86	144	251	179	288	269	227	41	117	30	13	35	251	212	176	170	244	61	250	59	264	36	74	238	83	129	33	102	192	176	240	178	187	288	197	45	148	165	230	143	106	267	115	141	95	189	245	295	238	281	244	86	162	41	134	171	178	56	216	161	154	122	259	150	61	183	71	50	222	179	300	252	238	27	99	260	272	16	214	204	200	83	215	7	175	79	135	296	252	277	245	254	150	281	96	56	205	231	119	294	20	111	5	267	230	18	16	5	144	200	50	293	153	29	48	7	282	66	181	187	278	211	128	126	258	295	87	98	2	275	216	192	125	81	228	74	176	162	196	135	96	159	288	51	217	137	214	150	165	219	63	244	295	239	160	48	202	209	48	201	126	135	176	8	280	191	230	207	189	6	100	224	39	149	162	157	219	248	235	182	50	72	196	68	277	150	9	282	297	153	9	26	271	100	219	208	148	175	224	174	15	36	116	258	238	181	253	191	164	246	123	178	167	249	77	55	180	272	21	284	44	286	18	185	207	209	231	225	17	16	236	230	181	186	300	250	94	43
203	255	192	108	74	16	186	219	124	239	217	168	65	77	300	193	147	127	244	52	100	65	152	149	284	161	108	6	14	74	66	204	118	38	8	40	58	161	250	216	172	119	160	225	7	30	242	289	14	158	68	291	265	29	196	88	159	97	27	4	271	221	36	48	214	46	104	170	196	237	175	79	254	264	297	185	139	154	86	13	176	56	211	196	289	209	118	27	28	297	117	121	123	127	100	300	286	221	106	286	110	257	191	7	100	110	225	7	198	241	76	23	50	288	200	117	83	72	15	3	176	156	252	90	136	218	78	149	71	170	256	244	218	94	65	201	254	226	13	32	37	40	256	189	223	172	114	149	296	21	39	84	296	40	227	57	99	98	49	56	235	138	158	148	71	155	278	201	159	183	15	220	247	248	206	203	148	183	167	272	17	8	231	9	117	205	242	206	133	161	22	69	158	184	69	131	285	257	95	265	194	298	27	204	110	202	57	22	229	26	34	39	183	224	174	64	187	29	31	249	220	54	254	177	263	243	158	198	119	247	176	118	70	132	220	126	300	256	239	5	161	192	90	123	287	112	296	86	137	60	28	147	74	195	164	15	267	52	172	141	121	216	282	53	226	154	146	284	182	230	36	188	165	21	80	20	90	35	10	82	76	217	57	30	193	269	98	234	255	181	241	264	191	127	222	230	276	102	214	249	27	255	290	256	196	113	227	157	28	69	161	77	206	295	30	75	187	201	8	191	53	174	179	78	281	144	226	149	62	44	73	8	184	183	89	174	121	173	149	53	289	106	51	243	161	242	273	196	239	198	201	164	266	123	26	287	119	252	266	8	138	169	218	242	218	203	179	129	197	102	80	156	300	200	153	179	242	46	10	52	86	181	232	135	77	122	56	200	62	71	113	17	132	131	39	5	167	47	77	231	72	24	275	240	156	206	258	7	159	220	71	276	7	231	257	262	32	157	279	241	52	269	29	128	223	297	137	122	15	57	9	157	33	201	26	130	245	83	283	118	200	24	173	91	66	26	144	70	32	142	85	37	96	69	251	183	106	75	210	269	36	139	234	53	156	161	197	251	61	257	178	69	250	118	280	199	245	55	95	211	55	159	300	52	233	42	165	76	199	81	21	220	278	20	164	138	112	166	100	297	274	160	175	292	123	167	211	7	98	152	95	190
180	276	119	126	156	90	50	205	79	191	230	292	199	15	78	101	15	147	150	34	7	105	14	227	240	167	131	34	110	128	13	63	3	206	90	255	134	188	83	138	10	130	32	175	129	96	11	166	55	2	109	17	14	94	99	119	124	256	291	172	285	183	183	23	220	296	255	84	10	79	111	271	29	160	277	103	222	181	222	283	130	292	199	240	102	4	164	268	219	290	58	5	93	144	39	105	90	20	278	211	278	33	21	52	9	42	42	85	101	148	205	265	155	136	14	240	230	32	15	41	118	151	141	151	74	207	204	186	245	203	157	134	27	72	258	207	285	83	260	206	65	78	15	106	105	183	105	215	208	87	145	166	49	191	97	230	233	255	243	59	176	198	234	22	130	71	126	82	218	138	34	299	248	263	106	160	109	283	187	236	123	45	182	110	197	14	95	221	182	279	109	296	161	275	81	115	29	254	228	71	254	249	221	29	256	175	271	248	254	128	90	278	44	135	198	188	39	123	196	40	284	151	153	129	289	186	98	290	276	59	216	283	16	221	72	191	180	147	146	120	9	182	66	133	42	189	123	164	26	75	136	72	120	220	38	99	108	109	281	94	200	224	16	156	91	100	265	40	146	81	63	87	92	167	181	56	81	84	105	218	96	81	105	115	48	52	44	64	129	9	260	79	130	83	165	282	215	142	187	112	182	41	275	35	292	186	203	160	159	114	87	66	210	181	20	228	262	138	27	144	286	112	150	212	257	114	24	182	160	18	119	242	278	27	63	173	250	149	152	214	14	109	140	85	43	120	258	196	167	17	182	101	81	282	173	39	64	52	255	157	240	176	238	91	248	36	93	132	43	90	273	14	73	132	270	205	197	147	84	130	282	281	290	259	143	66	229	278	143	146	138	214	10	164	188	210	29	156	178	10	31	49	289	162	69	216	191	219	109	117	60	88	167	234	100	179	263	179	241	35	131	91	201	34	206	150	97	138	279	200	111	111	37	271	95	19	46	147	134	192	251	43	142	37	178	22	18	271	244	132	220	290	238	43	39	76	281	180	154	238	67	206	204	292	228	78	221	121	47	215	40	126	96	148	246	9	60	118	269	153	227	270	75	249	246	116	277	189	72	263	220	224	281	223	211	266	206	266	118	46	209	123	102	198	172	292	100	98	67	201	114	33
79	178	72	294	130	84	281	59	162	84	239	17	50	168	43	72	151	27	100	113	100	198	243	75	147	160	123	272	198	10	219	112	269	10	221	100	67	57	156	210	52	99	93	8	28	199	159	176	80	96	107	281	284	300	1	44	234	289	113	133	47	203	33	248	213	122	22	206	226	195	47	51	268	169	296	233	46	298	182	15	204	171	72	176	138	112	33	289	227	194	243	128	9	270	229	233	28	202	253	214	174	57	23	221	144	91	37	15	212	212	239	295	86	238	191	93	170	210	298	297	249	186	123	143	114	289	40	165	180	114	13	60	178	128	121	79	82	218	107	88	175	65	176	90	96	4	2	289	78	288	40	288	31	297	182	152	285	239	78	297	201	171	76	111	18	172	77	250	297	141	118	134	44	54	6	250	191	46	249	150	100	218	274	110	277	207	267	288	113	121	96	69	290	4	24	18	225	25	182	113	199	187	293	189	124	246	150	19	170	249	160	18	170	100	278	22	278	129	295	122	263	63	136	203	242	194	18	49	170	73	40	29	33	290	26	170	246	121	235	81	261	150	88	79	193	179	53	205	77	129	153	7	256	47	108	132	120	80	104	291	275	9	35	222	60	35	207	269	83	224	85	220	22	144	274	282	159	60	149	245	67	22	178	292	55	142	188	63	85	273	211	55	68	257	186	139	90	182	231	95	257	180	41	12	68	209	209	25	112	166	33	244	217	197	151	68	5	251	242	286	25	41	243	10	42	281	153	62	35	194	118	239	177	282	193	84	60	14	300	17	192	258	192	194	213	276	96	93	291	10	133	96	125	210	244	170	273	83	233	121	291	158	278	71	83	227	163	163	186	131	239	269	23	194	153	74	236	287	3	224	282	3	197	95	159	294	195	135	210	132	75	41	105	234	105	119	103	100	254	104	109	117	117	204	42	265	116	16	277	276	15	145	235	60	158	138	162	177	30	49	294	84	5	201	225	220	152	64	50	258	9	74	258	194	251	121	75	124	216	55	204	186	297	46	300	82	106	215	268	184	154	114	112	170	36	40	202	138	299	201	266	141	63	138	87	195	126	106	230	212	106	75	263	14	33	14	224	64	99	190	56	57	163	9	77	194	59	292	145	179	272	244	248	228	62	39	62	41	175	148	103	259	111	251	7	290	20	22	3	217	261	12
32	56	163	204	277	130	254	107	34	228	150	26	96	148	283	297	102	73	61	71	17	44	222	295	179	185	193	48	166	64	200	229	232	273	53	252	196	292	47	37	258	116	168	190	291	279	116	23	95	255	200	5	123	47	206	180	149	133	247	133	108	189	63	197	19	200	146	67	215	111	253	150	266	172	75	280	67	290	65	181	287	113	230	281	263	52	177	99	225	289	50	113	221	214	104	3	19	139	170	220	140	153	298	229	104	179	117	7	120	171	300	160	210	139	74	65	36	166	195	231	11	285	209	196	176	167	200	180	228	259	60	149	73	87	277	213	266	184	145	277	266	285	79	241	183	75	27	11	50	111	211	235	148	61	76	100	52	130	240	112	29	166	97	86	160	43	64	217	24	182	298	229	148	158	274	283	46	287	221	222	228	18	278	266	278	114	85	30	207	36	88	146	202	16	199	138	225	76	42	34	169	101	240	76	199	17	246	196	7	61	294	149	177	277	108	248	100	33	88	79	131	128	211	274	39	117	126	140	67	120	134	181	127	176	131	247	196	150	89	59	270	229	285	243	137	63	260	51	54	255	205	57	122	203	29	4	258	256	221	84	176	233	110	191	250	155	233	299	210	262	72	284	259	144	12	210	26	114	277	160	147	48	223	245	244	88	151	262	171	137	273	50	240	111	126	63	205	212	271	287	39	265	10	295	76	51	222	185	63	299	116	275	114	246	179	178	102	111	40	245	107	159	129	136	110	145	10	240	28	82	144	289	114	227	204	19	208	76	18	251	261	224	296	123	139	162	99	245	116	207	64	216	50	143	42	287	72	171	75	159	1	78	96	42	236	10	101	41	197	152	283	300	62	284	258	42	224	73	281	60	246	178	157	134	167	298	63	96	193	291	228	193	101	252	112	79	271	138	101	218	44	7	18	159	241	112	100	275	141	8	227	120	113	280	44	27	93	169	95	257	107	259	92	132	66	153	219	160	156	217	241	211	197	1	163	7	275	146	119	273	245	7	208	292	299	148	215	251	282	83	191	236	64	216	158	233	158	9	296	58	76	36	205	15	189	197	99	275	80	115	248	13	112	3	152	128	185	120	237	209	62	222	132	182	268	292	52	271	57	21	245	178	138	4	71	196	155	45	110	253	31	68	33	137	178	119	24	142	92	127	244	228
105	225	259	157	263	1	84	297	128	299	35	99	79	12	4	142	33	145	249	229	123	281	218	170	65	47	276	40	159	96	224	299	170	194	151	57	279	179	93	287	183	153	243	270	169	49	22	286	216	3	202	207	71	202	225	80	257	204	172	141	224	194	7	279	102	285	160	155	10	216	61	60	124	152	1	262	59	100	64	236	113	109	169	200	196	112	297	216	46	227	104	77	109	125	111	67	146	78	95	166	296	149	299	1	62	226	219	173	246	292	138	51	246	108	108	152	297	235	164	263	34	264	237	167	63	118	285	163	74	107	96	4	50	48	69	279	52	217	107	67	178	56	13	296	126	110	106	101	231	103	295	113	107	179	297	2	256	247	181	75	282	44	173	90	111	135	35	83	82	116	201	15	290	32	107	243	182	166	251	8	177	177	256	85	62	273	192	168	189	87	88	143	72	5	79	251	55	289	98	264	96	169	137	97	56	56	291	57	43	280	130	252	234	210	230	16	219	235	101	53	213	16	169	63	120	69	91	103	96	80	136	137	40	259	241	11	28	53	112	194	98	85	172	274	132	293	35	4	234	164	236	91	8	153	134	269	218	24	132	99	151	20	68	146	255	155	149	58	31	290	198	246	114	96	300	213	251	70	20	190	142	93	233	242	118	223	187	200	164	157	211	91	207	98	78	282	130	71	128	146	65	238	205	104	88	299	156	55	184	200	182	100	160	248	220	257	185	185	78	26	122	187	293	103	137	131	71	121	268	30	296	196	163	118	87	86	298	284	36	225	80	86	198	253	287	11	106	144	36	246	52	198	192	218	49	11	73	48	232	72	37	293	269	277	270	260	216	186	56	108	1	45	50	119	131	172	283	237	184	75	43	252	288	19	88	149	14	160	152	173	208	214	246	297	161	265	157	118	21	78	288	234	106	177	21	271	221	43	63	175	2	146	80	3	246	202	235	114	32	155	41	71	251	232	160	7	20	180	10	37	154	228	193	186	196	285	267	199	135	4	9	24	272	256	55	35	141	65	126	129	216	216	227	279	21	91	257	204	269	259	158	11	203	43	112	228	165	14	130	186	177	205	254	199	175	248	205	106	266	204	284	41	89	184	206	276	153	295	296	41	269	21	54	97	114	168	138	270	141	24	289	199	177	96	243	181	50	195	228	139	258	278
